"X","Poskey","Tripkey","Date","Time","Distance","Area","WP","TransectWidth","CountMethod","SpeciesCounted","Visibility","WaveHeight","Beaufort","Glare","Precipitation","MidLatitude","MidLongitude","Heading","SOG","AirTemperature","AirPressure","AirHumidity","WindDirection","WindSpeed","WaterDepth","WaterSalinity","WaterTemperature","ChlA"
68140,110068140,110001069,"2023-10-27","09:20:00",0.656,0.1968,0,300,1,1,"D",1,4,NA,NA,51.658875,2.763755,135.52,NA,13.05,989.02,NA,239.68,9.49,-35.4,34.53,16.41,NA
68141,110068141,110001069,"2023-10-27","09:22:00",0.62,0.186,0,300,1,1,"D",1,4,NA,NA,51.655545,2.771175,135.66,NA,13.06,989.03,NA,236.47,9.71,-38.2,34.51,16.42,NA
68142,110068142,110001069,"2023-10-27","09:24:00",0.633,0.1899,0,300,1,1,"D",1,4,NA,NA,51.653595,2.7796,89.48,NA,13.13,989.63,NA,244.11,8.56,-31,34.51,16.41,NA
68143,110068143,110001069,"2023-10-27","09:26:00",0.638,0.1914,0,300,1,1,"D",1,4,NA,NA,51.650945,2.787355,136.55,NA,13.35,988.7,NA,235.68,10.17,-28.1,34.52,16.38,NA
68144,110068144,110001069,"2023-10-27","09:28:00",0.693,0.2079,0,300,1,1,"D",1,4,NA,NA,51.646825,2.79433,135.65,NA,13.26,988.93,NA,232.38,9.28,-23.6,34.53,16.36,NA
68145,110068145,110001069,"2023-10-27","09:30:00",0.625,0.1875,0,300,1,1,"D",1,4,NA,NA,51.642795,2.80132,137,NA,13.25,988.74,NA,230.47,10.86,-24.3,34.53,16.33,NA
68146,110068146,110001069,"2023-10-27","09:32:00",0.654,0.1962,0,300,1,1,"D",1,4,NA,NA,51.63888,2.808095,136.69,NA,13.39,988.56,NA,224.8,11.98,-27.6,34.53,16.3,NA
68147,110068147,110001069,"2023-10-27","09:34:00",0.688,0.2064,0,300,1,1,"D",1,4,NA,NA,51.6347,2.815085,135.95,NA,13.49,988.73,NA,232.8,12.48,-38,34.53,16.29,NA
68148,110068148,110001069,"2023-10-27","09:36:00",0.573,0.1719,0,300,1,1,"D",1,4,NA,NA,51.63,2.819435,151.35,NA,13.41,988.62,NA,233.01,10.39,-40.7,34.53,16.28,NA
68149,110068149,110001069,"2023-10-27","09:38:00",0.609,0.1827,0,300,1,1,"D",1,4,NA,NA,51.625445,2.823205,167.41,NA,13.48,988.06,NA,228.36,11.77,-40,34.54,16.29,NA
68150,110068150,110001069,"2023-10-27","09:40:00",0.639,0.1917,0,300,1,1,"D",1,4,NA,NA,51.62146,2.82954,135.78,NA,13.28,988.62,NA,234.21,11.82,-39,34.55,16.32,NA
68151,110068151,110001069,"2023-10-27","09:42:00",0.646,0.1938,0,300,1,1,"D",1,4,NA,NA,51.617555,2.83638,137.06,NA,13.29,988.83,NA,227.06,10.11,-33.3,34.56,16.33,NA
68152,110068152,110001069,"2023-10-27","09:44:00",0.663,0.1989,0,300,1,1,"D",1,4,NA,NA,51.61358,2.84335,138.38,NA,13.3,988.54,NA,227.93,9.75,-34,34.56,16.29,NA
68153,110068153,110001069,"2023-10-27","09:46:00",0.653,0.1959,0,300,1,1,"D",1,4,NA,NA,51.609575,2.850345,138.14,NA,13.29,988.47,NA,237.06,13.3,-32.8,34.56,16.29,NA
68154,110068154,110001069,"2023-10-27","09:48:00",0.62,0.186,0,300,1,1,"D",1,4,NA,NA,51.60571,2.85713,138.59,NA,13.19,988.64,NA,236.91,10.77,-28.8,34.57,16.28,NA
68155,110068155,110001069,"2023-10-27","09:50:00",0.65,0.195,0,300,1,1,"D",1,4,NA,NA,51.601865,2.863915,139.55,NA,13.25,988.6,NA,240.81,11.98,-26,34.57,16.26,NA
68156,110068156,110001069,"2023-10-27","09:52:00",0.697,0.2091,0,300,1,1,"D",1,4,NA,NA,51.59781,2.87114,138.53,NA,13.14,988.66,NA,232.99,11.4,-25.3,34.57,16.24,NA
68157,110068157,110001069,"2023-10-27","09:54:00",0.648,0.1944,0,300,1,1,"D",1,4,NA,NA,51.59369,2.87825,138.69,NA,12.95,989.08,NA,237.92,12.01,-29,34.57,16.22,NA
68158,110068158,110001069,"2023-10-27","09:56:00",0.637,0.1911,0,300,1,1,"D",1,4,NA,NA,51.58966,2.884905,141.47,NA,13.17,989.08,NA,230.88,10.78,-36.8,34.55,16.18,NA
68159,110068159,110001069,"2023-10-27","09:58:00",0.622,0.1866,0,300,1,1,"D",1,4,NA,NA,51.58572,2.891435,142.98,NA,13.13,988.8,NA,233.53,12.67,-39.5,34.54,16.16,NA
68160,110068160,110001069,"2023-10-27","10:00:00",0.665,0.1995,0,300,1,1,"D",1,4,NA,NA,51.5817,2.89812,141.94,NA,13.06,988.94,NA,229.57,10.85,-36.6,34.56,16.18,NA
68161,110068161,110001069,"2023-10-27","10:02:00",0.659,0.1977,0,300,1,1,"D",1,4,NA,NA,51.57756,2.904995,143.48,NA,12.87,988.78,NA,234.62,11.94,-34.9,34.57,16.18,NA
68162,110068162,110001069,"2023-10-27","10:04:00",0.601,0.1803,0,300,1,1,"D",1,4,NA,NA,51.57364,2.911565,142.11,NA,12.95,989.02,NA,233.69,10.37,-34.2,34.54,16.11,NA
68163,110068163,110001069,"2023-10-27","10:06:00",0.69,0.207,0,300,1,1,"D",1,4,NA,NA,51.56964,2.918315,143.31,NA,12.86,989.07,NA,230.14,12.31,-31.5,34.51,16.06,NA
68164,110068164,110001069,"2023-10-27","10:08:00",0.644,0.1932,0,300,1,1,"D",1,4,NA,NA,51.56549,2.92527,141.85,NA,12.92,989.2,NA,234.91,10.22,-31.6,34.49,16.01,NA
68165,110068165,110001069,"2023-10-27","10:10:00",0.599,0.1797,0,300,1,1,"D",1,4,NA,NA,51.561625,2.93175,142.4,NA,12.86,989.2,NA,237.68,8.77,-30.9,34.47,15.98,NA
68166,110068166,110001069,"2023-10-27","10:12:00",0.647,0.1941,0,300,1,1,"D",1,4,NA,NA,51.557755,2.93825,142.73,NA,13.03,989.27,NA,236.73,9.54,-27.9,34.47,15.95,NA
68167,110068167,110001069,"2023-10-27","10:14:00",0.649,0.1947,0,300,1,1,"D",1,4,NA,NA,51.55374,2.94503,143.03,NA,13.04,989.39,NA,238.96,9.79,-29.6,34.51,15.97,NA
68168,110068168,110001069,"2023-10-27","10:16:00",0.633,0.1899,0,300,1,1,"D",1,4,NA,NA,51.549765,2.951725,142.98,NA,13.15,989.2,NA,236.71,9.67,-25.8,34.52,15.98,NA
68169,110068169,110001069,"2023-10-27","10:18:00",0.691,0.2073,0,300,1,1,"D",1,4,NA,NA,51.545655,2.95863,143.55,NA,13.03,989.17,NA,225,10.61,-22.9,34.52,15.99,NA
68170,110068170,110001069,"2023-10-27","10:20:00",0.608,0.1824,0,300,1,1,"D",1,4,NA,NA,51.54162,2.965405,144.28,NA,13.14,989.06,NA,241.5,12.47,-19.3,34.52,15.97,NA
68171,110068171,110001069,"2023-10-27","10:22:00",0.684,0.2052,0,300,1,1,"D",1,4,NA,NA,51.537595,2.97213,145.94,NA,13.21,988.87,NA,246.67,13.74,-17.7,34.51,15.95,NA
68172,110068172,110001069,"2023-10-27","10:24:00",0.63,0.189,0,300,1,1,"D",1,4,NA,NA,51.53353,2.97901,144.13,NA,13.2,988.79,NA,237.02,14.04,-36,34.5,15.94,NA
68173,110068173,110001069,"2023-10-27","10:26:00",0.618,0.1854,0,300,1,1,"D",1,4,NA,NA,51.52968,2.985555,146.97,NA,13.04,988.89,NA,234.68,11.33,-33.3,34.48,15.93,NA
68174,110068174,110001069,"2023-10-27","10:28:00",0.614,0.1842,0,300,1,1,"D",1,4,NA,NA,51.52585,2.991975,150.1,NA,12.93,989.27,NA,239.86,11.65,-31,34.46,15.92,NA
68175,110068175,110001069,"2023-10-27","10:30:00",0.633,0.1899,0,300,1,1,"D",1,4,NA,NA,51.521945,2.998435,146.78,NA,13.09,989.1,NA,230.1,12.59,-29.5,34.48,15.89,NA
68176,110068176,110001069,"2023-10-27","10:32:00",0.662,0.1986,0,300,1,1,"D",1,4,NA,NA,51.517905,3.00516,146.17,NA,12.88,989.36,NA,236.47,13.48,-29,34.49,15.78,NA
68177,110068177,110001069,"2023-10-27","10:34:00",0.513,0.1539,1,300,1,1,"D",1,4,NA,NA,51.513685,3.009875,147.66,NA,12.92,989.18,NA,243.78,12.7,-30,34.43,15.74,NA
68178,110068178,110001069,"2023-10-27","10:36:00",0.556,0.1668,0,300,1,1,"D",1,4,NA,NA,51.509045,3.01169,187.59,NA,12.82,987.94,NA,240.24,11.99,-29.4,34.42,15.74,NA
68179,110068179,110001069,"2023-10-27","11:13:00",0.478,0.1434,0,300,1,1,"D",1,4,NA,NA,51.50593,3.04869,240.16,NA,12.03,989.08,NA,208.71,9.51,-28.8,34.16,15.15,NA
68180,110068180,110001069,"2023-10-27","11:15:00",0.443,0.1329,0,300,1,1,"D",1,4,NA,NA,51.50414,3.042695,239.7,NA,12.04,989.13,NA,201.75,9.29,-28.4,34.21,15.22,NA
68181,110068181,110001069,"2023-10-27","11:17:00",0.53,0.159,0,300,1,1,"D",1,4,NA,NA,51.50224,3.03637,240.04,NA,12.21,989.08,NA,203.54,9.92,-29,34.23,15.23,NA
68182,110068182,110001069,"2023-10-27","11:19:00",0.543,0.1629,0,300,1,1,"D",1,4,NA,NA,51.50012,3.029415,240.36,NA,12.12,988.91,NA,199.45,10.41,-29.8,34.23,15.22,NA
68183,110068183,110001069,"2023-10-27","11:21:00",0.613,0.1839,0,300,1,1,"D",1,4,NA,NA,51.497815,3.02194,240.17,NA,12.33,989.04,NA,209.49,10.87,-29.7,34.26,15.32,NA
68184,110068184,110001069,"2023-10-27","11:23:00",0.556,0.1668,0,300,1,1,"D",1,4,NA,NA,51.49537,3.01448,240.21,NA,12.31,989.23,NA,211.41,10.41,-29.7,34.3,15.45,NA
68185,110068185,110001069,"2023-10-27","11:25:00",0.568,0.1704,0,300,1,1,"D",1,4,NA,NA,51.49238,3.008025,224.83,NA,12.38,989.76,NA,217.81,11.11,-30.7,34.33,15.48,NA
68186,110068186,110001069,"2023-10-27","11:27:00",0.571,0.1713,0,300,1,1,"D",1,4,NA,NA,51.488885,3.00203,227.31,NA,12.4,989.71,NA,231.23,9.47,-31.4,34.33,15.47,NA
68187,110068187,110001069,"2023-10-27","11:29:00",0.622,0.1866,0,300,1,1,"D",1,4,NA,NA,51.48528,2.995665,227.89,NA,12.36,989.93,NA,234.83,8.5,-32.2,34.34,15.48,NA
68188,110068188,110001069,"2023-10-27","11:31:00",0.271,0.0813,0,300,1,1,"D",1,4,NA,NA,51.482575,2.990905,228.73,NA,12.71,989.99,NA,347.93,16.54,-31.4,34.37,15.53,NA
68189,110068189,110001069,"2023-10-27","11:32:00",0.605,0.1815,0,300,1,1,"D",1,4,NA,NA,51.47991,2.986255,226.41,NA,12.58,990.04,NA,103.42,14.78,-30.4,34.39,15.53,NA
68190,110068190,110001069,"2023-10-27","11:34:00",0.54,0.162,0,300,1,1,"D",1,4,NA,NA,51.476915,2.979615,228.4,NA,12.69,989.69,NA,230.95,8.68,-32.4,34.42,15.63,NA
68191,110068191,110001069,"2023-10-27","11:36:00",0.325,0.0975,0,300,1,1,"D",1,4,NA,NA,51.476085,2.97392,262.95,NA,12.44,988.8,NA,224.57,8.31,-33.5,34.44,15.65,NA
68192,110068192,110001069,"2023-10-27","11:40:00",0.566,0.1698,0,300,1,1,"D",1,4,NA,NA,51.48411,2.95847,300.05,NA,12.45,988.9,NA,233.9,7.43,-29.4,34.44,15.68,NA
68193,110068193,110001069,"2023-10-27","11:42:00",0.632,0.1896,0,300,1,1,"D",1,4,NA,NA,51.487795,2.95217,301.96,NA,12.05,989.15,NA,240.62,8.37,-27.3,34.42,15.64,NA
68194,110068194,110001069,"2023-10-27","11:44:00",0.601,0.1803,0,300,1,1,"D",1,4,NA,NA,51.49159,2.94569,300.84,NA,12.28,989.09,NA,230.34,9,-24.8,34.44,15.71,NA
68195,110068195,110001069,"2023-10-27","11:46:00",0.655,0.1965,0,300,1,1,"D",1,4,NA,NA,51.495465,2.93911,303.31,NA,12.2,988.79,NA,336.99,5.04,-30.2,34.45,15.72,NA
68196,110068196,110001069,"2023-10-27","11:48:00",0.585,0.1755,0,300,1,1,"D",1,4,NA,NA,51.499315,2.93265,300.79,NA,12.15,988.63,NA,239.52,8.99,-30.6,34.45,15.76,NA
68197,110068197,110001069,"2023-10-27","11:50:00",0.573,0.1719,0,300,1,1,"C",2,5,NA,NA,51.502885,2.926575,299.75,NA,12.18,989.12,NA,236.07,7.96,-32.7,34.42,15.92,NA
68198,110068198,110001069,"2023-10-27","11:52:00",0.598,0.1794,0,300,1,1,"C",2,5,NA,NA,51.50651,2.920455,300.61,NA,12.45,988.89,NA,233.96,8.84,-35.6,34.4,15.99,NA
68199,110068199,110001069,"2023-10-27","11:54:00",0.623,0.1869,0,300,1,1,"C",2,5,NA,NA,51.510315,2.91411,299.64,NA,12.24,989.35,NA,244.04,7.89,-37.8,34.41,16.07,NA
68200,110068200,110001069,"2023-10-27","11:56:00",0.605,0.1815,0,300,1,1,"C",2,5,NA,NA,51.514115,2.90768,300.84,NA,12.49,989.1,NA,259.95,7.18,-29.9,34.41,16.09,NA
68201,110068201,110001069,"2023-10-27","11:58:00",0.638,0.1914,0,300,1,1,"C",2,5,NA,NA,51.51796,2.901175,301.76,NA,12.54,989.6,NA,259.58,6.4,-21.1,34.43,16.08,NA
68202,110068202,110001069,"2023-10-27","12:00:00",0.637,0.1911,0,300,1,1,"C",2,5,NA,NA,51.521915,2.894525,302.99,NA,12.4,989.27,NA,0.86,7.68,-21.3,34.44,16.07,NA
68203,110068203,110001069,"2023-10-27","12:02:00",0.592,0.1776,0,300,1,1,"C",2,5,NA,NA,51.52573,2.888115,303.04,NA,12.45,989.52,NA,267.37,7.58,-22,34.45,16.06,NA
68204,110068204,110001069,"2023-10-27","12:04:00",0.622,0.1866,0,300,1,1,"C",2,5,NA,NA,51.5295,2.881785,302.13,NA,12.24,989.43,NA,13.02,7.17,-24.4,34.45,16.05,NA
68205,110068205,110001069,"2023-10-27","12:06:00",0.677,0.2031,0,300,1,1,"C",2,5,NA,NA,51.53354,2.875025,302.35,NA,12.21,989.33,NA,254.03,5.35,-24.3,34.46,16.07,NA
68206,110068206,110001069,"2023-10-27","12:08:00",0.624,0.1872,0,300,1,1,"C",2,5,NA,NA,51.53758,2.868245,302.22,NA,12.32,989.2,NA,261.88,6.62,-27.3,34.46,16.13,NA
68207,110068207,110001069,"2023-10-27","12:10:00",0.629,0.1887,0,300,1,1,"C",2,5,NA,NA,51.541445,2.86167,301.97,NA,12.49,989.25,NA,265.08,6.28,-31.8,34.47,16.28,NA
68208,110068208,110001069,"2023-10-27","12:12:00",0.649,0.1947,0,300,1,1,"C",2,5,NA,NA,51.545405,2.854985,302.02,NA,12.51,989.38,NA,276.08,14.34,-33.2,34.49,16.35,NA
68209,110068209,110001069,"2023-10-27","12:14:00",0.596,0.1788,0,300,1,1,"C",2,5,NA,NA,51.549275,2.84849,303.18,NA,12.76,989.4,NA,281.43,6.01,-33,34.49,16.34,NA
68210,110068210,110001069,"2023-10-27","12:16:00",0.634,0.1902,0,300,1,1,"C",2,5,NA,NA,51.5531,2.842075,303.82,NA,12.64,989.34,NA,271.86,6.23,-36,34.48,16.34,NA
68211,110068211,110001069,"2023-10-27","12:18:00",0.618,0.1854,0,300,1,1,"C",2,5,NA,NA,51.55699,2.83554,302.32,NA,12.69,989.62,NA,279.98,5.15,-34.5,34.48,16.35,NA
68212,110068212,110001069,"2023-10-27","12:20:00",0.648,0.1944,0,300,1,1,"C",2,5,NA,NA,51.560925,2.828935,302.48,NA,12.72,989.83,NA,265.97,4.48,-36.1,34.5,16.45,NA
68213,110068213,110001069,"2023-10-27","12:22:00",0.647,0.1941,0,300,1,1,"C",2,5,NA,NA,51.564945,2.82217,302.66,NA,12.79,990.03,NA,289.08,4.45,-35.1,34.53,16.51,NA
68214,110068214,110001069,"2023-10-27","12:24:00",0.617,0.1851,0,300,1,1,"C",2,5,NA,NA,51.568865,2.81556,303.53,NA,12.74,989.7,NA,282.34,6.05,-34.9,34.54,16.53,NA
68215,110068215,110001069,"2023-10-27","12:26:00",0.66,0.198,0,300,1,1,"C",2,5,NA,NA,51.572815,2.80887,303.9,NA,12.79,989.94,NA,275.49,4.94,-30.1,34.55,16.53,NA
68216,110068216,110001069,"2023-10-27","12:28:00",0.641,0.1923,0,300,1,1,"C",2,5,NA,NA,51.576835,2.80205,303.92,NA,12.85,989.63,NA,264.43,6.5,-31.3,34.56,16.53,NA
68217,110068217,110001069,"2023-10-27","12:30:00",0.65,0.195,0,300,1,1,"C",2,5,NA,NA,51.58086,2.79533,302.69,NA,12.98,989.67,NA,262.89,5.44,-32.7,34.55,16.51,NA
68218,110068218,110001069,"2023-10-27","12:32:00",0.599,0.1797,0,300,1,1,"C",2,5,NA,NA,51.584765,2.788845,302.36,NA,12.97,989.93,NA,274.6,4.79,-35.6,34.54,16.49,NA
68219,110068219,110001069,"2023-10-27","12:34:00",0.692,0.2076,0,300,1,1,"C",2,5,NA,NA,51.588775,2.7821,303.83,NA,12.95,989.89,NA,259.17,3.63,-34.8,34.55,16.49,NA
68220,110068220,110001069,"2023-10-27","12:36:00",0.631,0.1893,0,300,1,1,"C",2,5,NA,NA,51.59286,2.77515,304.75,NA,12.94,989.74,NA,261.3,4.83,-35.3,34.54,16.46,NA
68221,110068221,110001069,"2023-10-27","12:38:00",0.624,0.1872,0,300,1,1,"C",2,5,NA,NA,51.596745,2.768575,305.06,NA,12.92,989.64,NA,251.71,4.57,-18.4,34.57,16.51,NA
68222,110068222,110001069,"2023-10-27","12:40:00",0.622,0.1866,0,300,1,1,"C",2,5,NA,NA,51.60062,2.762075,303.64,NA,12.89,989.97,NA,270.12,3.59,-26.2,34.6,16.54,NA
68223,110068223,110001069,"2023-10-27","12:42:00",0.629,0.1887,0,300,1,1,"C",2,5,NA,NA,51.604525,2.755575,303.16,NA,12.99,989.95,NA,269.07,4.27,-30.8,34.64,16.56,NA
68224,110068224,110001069,"2023-10-27","12:44:00",0.645,0.1935,0,300,1,1,"C",2,5,NA,NA,51.608485,2.74893,302.69,NA,13.06,989.89,NA,263.38,3.95,-39.4,34.66,16.56,NA
68225,110068225,110001069,"2023-10-27","12:46:00",0.669,0.2007,0,300,1,1,"C",2,5,NA,NA,51.61255,2.74204,301.78,NA,13.09,990.03,NA,132.05,3.49,-38,34.65,16.56,NA
68226,110068226,110001069,"2023-10-27","12:48:00",0.644,0.1932,0,300,1,1,"C",2,5,NA,NA,51.616605,2.735145,301.56,NA,13.21,989.79,NA,258.66,3.7,-39.8,34.64,16.56,NA
68227,110068227,110001069,"2023-10-27","12:50:00",0.68,0.204,0,300,1,1,"C",2,5,NA,NA,51.620695,2.728195,303.51,NA,13.17,989.86,NA,256.36,3.43,-35.6,34.63,16.54,NA
68228,110068228,110001069,"2023-10-27","12:52:00",0.672,0.2016,0,300,1,1,"C",2,5,NA,NA,51.62488,2.721105,304.69,NA,13.12,989.93,NA,268.99,3.17,-38.3,34.64,16.56,NA
68229,110068229,110001069,"2023-10-27","12:54:00",0.684,0.2052,0,300,1,1,"C",2,5,NA,NA,51.62909,2.714015,305.5,NA,13.17,989.91,NA,251.47,4.03,-37.3,34.64,16.56,NA
68230,110068230,110001069,"2023-10-27","12:56:00",0.666,0.1998,0,300,1,1,"C",2,5,NA,NA,51.63329,2.706975,304.2,NA,13.31,989.84,NA,257.11,3.74,-37.9,34.67,16.59,NA
68231,110068231,110001069,"2023-10-27","12:58:00",0.605,0.1815,0,300,1,1,"C",2,5,NA,NA,51.63725,2.700355,302.65,NA,13.25,989.71,NA,248.77,4.55,-34.2,34.67,16.59,NA
68232,110068232,110001069,"2023-10-27","13:00:00",0.68,0.204,0,300,1,1,"C",2,5,NA,NA,51.64127,2.69368,302.85,NA,13.34,989.63,NA,243.95,6.16,-27.2,34.67,16.59,NA
68233,110068233,110001069,"2023-10-27","13:02:00",0.63,0.189,0,300,1,1,"C",2,5,NA,NA,51.64535,2.686845,300.22,NA,13.41,989.73,NA,261.58,4.79,-22.4,34.67,16.59,NA
68234,110068234,110001069,"2023-10-27","13:04:00",0.675,0.2025,0,300,1,1,"C",2,5,NA,NA,51.649385,2.679995,304.13,NA,13.46,989.7,NA,246.23,5.6,-27.7,34.66,16.58,NA
68235,110068235,110001069,"2023-10-27","13:06:00",0.656,0.1968,0,300,1,1,"C",2,5,NA,NA,51.6535,2.673005,304.14,NA,13.55,989.34,NA,239.1,5.6,-32.6,34.65,16.57,NA
68236,110068236,110001069,"2023-10-27","13:08:00",0.626,0.1878,0,300,1,1,"C",2,5,NA,NA,51.65747,2.66628,303.91,NA,13.51,989.66,NA,245.33,6.06,-36.9,34.63,16.56,NA
68237,110068237,110001069,"2023-10-27","13:10:00",0.667,0.2001,0,300,1,1,"C",2,5,NA,NA,51.661475,2.6595,302.97,NA,13.56,989.51,NA,233.43,5.89,-41.6,34.63,16.56,NA
68238,110068238,110001069,"2023-10-27","13:12:00",0.682,0.2046,0,300,1,1,"C",2,5,NA,NA,51.665665,2.65244,303.46,NA,13.45,989.72,NA,242.73,6.27,-40.3,34.61,16.56,NA
68239,110068239,110001069,"2023-10-27","13:14:00",0.65,0.195,0,300,1,1,"C",2,5,NA,NA,51.669805,2.645475,302.59,NA,13.52,989.47,NA,236.95,5.88,-39.6,34.63,16.57,NA
68240,110068240,110001069,"2023-10-27","13:16:00",0.338,0.1014,0,300,1,1,"C",2,5,NA,NA,51.67277,2.64016,302.16,NA,13.53,989.73,NA,229.62,5.01,-40.5,34.64,16.57,NA
68241,110068241,110001069,"2023-10-27","13:17:00",0.527,0.1581,1,300,1,1,"C",2,5,NA,NA,51.6736,2.634435,283.64,NA,13.41,989.7,NA,233.84,5.98,-41.6,34.64,16.57,NA
68242,110068242,110001069,"2023-10-27","13:19:00",0.55,0.165,0,300,1,1,"C",2,5,NA,NA,51.67171,2.627845,232.95,NA,13.53,989.65,NA,253.21,6.03,-40.5,34.66,16.59,NA
68243,110068243,110001069,"2023-10-27","13:21:00",0.522,0.1566,0,300,1,1,"C",2,5,NA,NA,51.66823,2.622485,220.86,NA,13.44,989.24,NA,256.09,7.29,-40.2,34.66,16.6,NA
68244,110068244,110001069,"2023-10-27","13:23:00",0.584,0.1752,0,300,1,1,"C",2,5,NA,NA,51.66461,2.617005,222.01,NA,13.45,989.38,NA,262.79,6.67,-40,34.67,16.6,NA
68245,110068245,110001069,"2023-10-27","13:25:00",0.515,0.1545,0,300,1,1,"C",2,5,NA,NA,51.66101,2.611565,221.59,NA,13.48,989.27,NA,256.9,5.73,-38.4,34.67,16.6,NA
68246,110068246,110001069,"2023-10-27","13:27:00",0.567,0.1701,0,300,1,1,"C",2,5,NA,NA,51.65745,2.606235,221.4,NA,13.55,989.24,NA,253.09,7.75,-37.2,34.68,16.59,NA
68247,110068247,110001069,"2023-10-27","13:29:00",0.569,0.1707,0,300,1,1,"C",2,5,NA,NA,51.653715,2.60063,222.56,NA,13.39,989.83,NA,245.67,5.7,-36.6,34.68,16.6,NA
68248,110068248,110001069,"2023-10-27","13:31:00",0.526,0.1578,0,300,1,1,"C",2,5,NA,NA,51.65011,2.595235,221.8,NA,13.33,989.72,NA,249.35,6.38,-29.7,34.69,16.6,NA
68249,110068249,110001069,"2023-10-27","13:33:00",0.561,0.1683,0,300,1,1,"C",2,5,NA,NA,51.646135,2.590785,222.52,NA,13.29,989.38,NA,272.19,8.39,-23.8,34.7,16.6,NA
68250,110068250,110001069,"2023-10-27","13:35:00",0.543,0.1629,0,300,1,1,"C",2,5,NA,NA,51.641725,2.59069,184.66,NA,12.83,990.14,NA,264.87,9.53,-19,34.71,16.6,NA
68251,110068251,110001069,"2023-10-27","13:37:00",0.639,0.1917,0,300,1,1,"C",2,5,NA,NA,51.637605,2.595875,137.7,NA,13.02,990.4,NA,260.9,7.48,-33.7,34.7,16.59,NA
68252,110068252,110001069,"2023-10-27","13:39:00",0.62,0.186,0,300,1,1,"C",2,5,NA,NA,51.63371,2.602485,143.64,NA,13.06,990.35,NA,269.35,6.36,-38.8,34.69,16.59,NA
68253,110068253,110001069,"2023-10-27","13:41:00",0.653,0.1959,0,300,1,1,"C",2,5,NA,NA,51.629725,2.60909,141.6,NA,13.2,990.35,NA,269.79,7.08,-39.9,34.68,16.58,NA
68254,110068254,110001069,"2023-10-27","13:43:00",0.596,0.1788,0,300,1,1,"C",2,5,NA,NA,51.62583,2.61559,141.35,NA,13.17,990.51,NA,265.52,5.91,-40.5,34.67,16.55,NA
68255,110068255,110001069,"2023-10-27","13:45:00",0.654,0.1962,0,300,1,1,"C",2,5,NA,NA,51.62195,2.62213,141.06,NA,13.22,990.42,NA,267.11,5.89,-40,34.65,16.56,NA
68256,110068256,110001069,"2023-10-27","13:47:00",0.594,0.1782,0,300,1,1,"C",2,5,NA,NA,51.61806,2.62863,140.89,NA,13.34,990.47,NA,273.67,6.46,-35.5,34.67,16.56,NA
68257,110068257,110001069,"2023-10-27","13:49:00",0.632,0.1896,0,300,1,1,"C",2,5,NA,NA,51.614235,2.635005,139.47,NA,13.34,990.41,NA,274.71,6.18,-39,34.69,16.57,NA
68258,110068258,110001069,"2023-10-27","13:51:00",0.621,0.1863,0,300,1,1,"C",2,5,NA,NA,51.61036,2.64158,141.04,NA,13.42,990.56,NA,272.48,5.68,-40.6,34.69,16.56,NA
68259,110068259,110001069,"2023-10-27","13:53:00",0.651,0.1953,0,300,1,1,"C",2,5,NA,NA,51.606425,2.648255,141.25,NA,13.64,990.46,NA,268.34,7.61,-40.1,34.68,16.58,NA
68260,110068260,110001069,"2023-10-27","13:55:00",0.612,0.1836,0,300,1,1,"C",2,5,NA,NA,51.602515,2.65488,144.33,NA,14,990.36,NA,259.59,7.21,-36.1,34.67,16.58,NA
68261,110068261,110001069,"2023-10-27","13:57:00",0.587,0.1761,0,300,1,1,"C",2,5,NA,NA,51.59879,2.661145,142.67,NA,14.09,990.37,NA,244.34,11.34,-32.6,34.66,16.58,NA
68262,110068262,110001069,"2023-10-27","13:59:00",0.642,0.1926,0,300,1,1,"C",2,5,NA,NA,51.594955,2.66754,142.77,NA,14.24,990.2,NA,246.89,10.56,-29.3,34.66,16.58,NA
68263,110068263,110001069,"2023-10-27","14:01:00",0.628,0.1884,0,300,1,1,"C",2,5,NA,NA,51.590995,2.67415,142.59,NA,14.31,990.27,NA,239.92,10.42,-27.2,34.66,16.56,NA
68264,110068264,110001069,"2023-10-27","14:03:00",0.625,0.1875,0,300,1,1,"C",2,5,NA,NA,51.587105,2.68069,141.61,NA,14.24,990.02,NA,255.16,10.6,-20.2,34.65,16.55,NA
68265,110068265,110001069,"2023-10-27","14:05:00",0.578,0.1734,0,300,1,1,"C",2,5,NA,NA,51.5834,2.68702,139.88,NA,14.3,990.35,NA,254.53,9.36,-30.1,34.65,16.55,NA
68266,110068266,110001069,"2023-10-27","14:07:00",0.639,0.1917,0,300,1,1,"C",2,5,NA,NA,51.57963,2.693395,142.94,NA,14.31,990.26,NA,254.09,9.99,-41.2,34.64,16.54,NA
68267,110068267,110001069,"2023-10-27","14:09:00",0.626,0.1878,0,300,1,1,"C",2,5,NA,NA,51.57569,2.699985,140.34,NA,14.3,990.15,NA,253.5,9.69,-40.7,34.64,16.53,NA
68268,110068268,110001069,"2023-10-27","14:11:00",0.645,0.1935,0,300,1,1,"C",2,5,NA,NA,51.57173,2.7066,141.61,NA,14.39,990.21,NA,255.21,8.58,-39.3,34.64,16.52,NA
